feature,fg_number,code,name
cation,1,000000T2,cation
anion,2,000000T1,anion
carbonyl_compound,3,C2O10000,carbonyl compound
aldehyde,4,C2O1H000,aldehyde
ketone,5,C2O1C000,ketone
thiocarbonyl_compound,6,C2S10000,thiocarbonyl compound
thioaldehyde,7,C2S1H000,thioaldehyde
thioketone,8,C2S1C000,thioketone
imine,9,C2N10000,imine
hydrazone,10,C2N1N000,hydrazone
semicarbazone,11,C2NNC4ON,semicarbazone
thiosemicarbazone,12,C2NNC4SN,thiosemicarbazone
oxime,13,C2N1OH00,oxime
oxime_ether,14,C2N1OC00,oxime ether
ketene,15,C3OC0000,ketene
ketene_acetal_derivative,16,C3OCC000,ketene acetal derivative
carbonyl_hydrate,17,C2O2H200,carbonyl hydrate
hemiacetal,18,C2O2HC00,hemiacetal
acetal,19,C2O2CC00,acetal
hemiaminal,20,C2NOHC10,hemiaminal
aminal,21,C2N2CC10,aminal
thiohemiaminal,22,C2NSHC10,thiohemiaminal
thioacetal,23,C2S2CC00,thioacetal
enamine,24,C2CNH000,enamine
enol,25,C2COH000,enol
enol_ether,26,C2COC000,enol ether
hydroxy,27,O1H00000,hydroxy
alcohol,28,O1H0C000,alcohol
primary_alcohol,29,O1H1C000,primary alcohol
secondary_alcohol,30,O1H2C000,secondary alcohol
tertiary_alcohol,31,O1H3C000,tertiary alcohol
1_2_diol,32,O1H0CO1H,"1,2-diol"
1_2_aminoalcohol,33,O1H0CN1C,"1,2-aminoalcohol"
phenol,34,O1H1A000,phenol
1_2_diphenol,35,O1H2A000,"1,2-diphenol"
enediol,36,C2COH200,enediol
ether,37,O1C00000,ether
dialkyl_ether,38,O1C0CC00,dialkyl ether
alkyl_aryl_ether,39,O1C0CA00,alkyl aryl ether
diaryl_ether,40,O1C0AA00,diaryl ether
thioether,41,S1C00000,thioether
disulfide,42,S1S1C000,disulfide
peroxide,43,O1O1C000,peroxide
hydroperoxide,44,O1O1H000,hydroperoxide
hydrazine,45,N1N10000,hydrazine
hydroxylamine,46,N1O1H000,hydroxylamine
amine,47,N1C00000,amine
primary_amine,48,N1C10000,primary amine
primary_aliphatic_amine,49,N1C1C000,primary aliphatic amine
primary_aromatic_amine,50,N1C1A000,primary aromatic amine
secondary_amine,51,N1C20000,secondary amine
secondary_aliphatic_amine,52,N1C2CC00,secondary aliphatic amine
secondary_mixed_amine,53,N1C2AC00,secondary mixed amine
secondary_aromatic_amine,54,N1C2AA00,secondary aromatic amine
tertiary_amine,55,N1C30000,tertiary amine
tertiary_aliphatic_amine,56,N1C3CC00,tertiary aliphatic amine
tertiary_mixed_amine,57,N1C3AC00,tertiary mixed amine
tertiary_aromatic_amine,58,N1C3AA00,tertiary aromatic amine
quaternary_ammonium_salt,59,N1C400T2,quaternary ammonium salt
n_oxide,60,N0O10000,N-oxide
halogen_derivative,61,XX000000,halogen derivative
alkyl_halide,62,XX00C000,alkyl halide
alkyl_fluoride,63,XF00C000,alkyl fluoride
alkyl_chloride,64,XC00C000,alkyl chloride
alkyl_bromide,65,XB00C000,alkyl bromide
alkyl_iodide,66,XI00C000,alkyl iodide
aryl_halide,67,XX00A000,aryl halide
aryl_fluoride,68,XF00A000,aryl fluoride
aryl_chloride,69,XC00A000,aryl chloride
aryl_bromide,70,XB00A000,aryl bromide
aryl_iodide,71,XI00A000,aryl iodide
organometallic_compound,72,000000MX,organometallic compound
organolithium_compound,73,000000ML,organolithium compound
organomagnesium_compound,74,000000MM,organomagnesium compound
carboxylic_acid_derivative,75,C3O20000,carboxylic acid derivative
carboxylic_acid,76,C3O2H000,carboxylic acid
carboxylic_acid_salt,77,C3O200T1,carboxylic acid salt
carboxylic_acid_ester,78,C3O2C000,carboxylic acid ester
lactone,79,C3O2CZ00,lactone
carboxylic_acid_amide,80,C3ONC000,carboxylic acid amide
carboxylic_acid_primary_amide,81,C3ONC100,carboxylic acid primary amide
carboxylic_acid_secondary_amide,82,C3ONC200,carboxylic acid secondary amide
carboxylic_acid_tertiary_amide,83,C3ONC300,carboxylic acid tertiary amide
lactam,84,C3ONCZ00,lactam
carboxylic_acid_hydrazide,85,C3ONN100,carboxylic acid hydrazide
carboxylic_acid_azide,86,C3ONN200,carboxylic acid azide
hydroxamic_acid,87,C3ONOH00,hydroxamic acid
carboxylic_acid_amidine,88,C3N2H000,carboxylic acid amidine
carboxylic_acid_amidrazone,89,C3NNN100,carboxylic acid amidrazone
nitrile,90,C3N00000,nitrile
acyl_halide,91,C3OXX000,acyl halide
acyl_fluoride,92,C3OXF000,acyl fluoride
acyl_chloride,93,C3OXC000,acyl chloride
acyl_bromide,94,C3OXB000,acyl bromide
acyl_iodide,95,C3OXI000,acyl iodide
acyl_cyanide,96,C2OC3N00,acyl cyanide
imido_ester,97,C3NOC000,imido ester
imidoyl_halide,98,C3NXX000,imidoyl halide
thiocarboxylic_acid_derivative,99,C3SO0000,thiocarboxylic acid derivative
thiocarboxylic_acid,100,C3SOH000,thiocarboxylic acid
thiocarboxylic_acid_ester,101,C3SOC000,thiocarboxylic acid ester
thiolactone,102,C3SOCZ00,thiolactone
thiocarboxylic_acid_amide,103,C3SNH000,thiocarboxylic acid amide
thiolactam,104,C3SNCZ00,thiolactam
imido_thioester,105,C3NSC000,imido thioester
oxohetarene,106,C3ONAZ00,oxohetarene
thioxohetarene,107,C3SNAZ00,thioxohetarene
iminohetarene,108,C3NNAZ00,iminohetarene
orthocarboxylic_acid_derivative,109,C3O30000,orthocarboxylic acid derivative
carboxylic_acid_orthoester,110,C3O3C000,carboxylic acid orthoester
carboxylic_acid_amide_acetal,111,C3O3NC00,carboxylic acid amide acetal
